OperationId,OperationName,IsPriority,ComponentCount,AbilityCount,LayoutVariants,ContextTags,SampleComponentIds
23,APPLY_ABILITY,Yes,2075,2331,u32-values,Damage Disarm Heal Immunity Knockback Knockdown Root Silence Snare Stagger Stun,27 142 143 324 325 327 329 331 333 335 337 343 344 357 359 377 389 396 403 405 418 421 422 423
12,CC,Yes,586,813,u32-values,Damage Disarm Heal Immunity Knockdown Root Silence Snare Stun,545 546 547 548 549 550 556 571 574 576 578 587 602 609 621 630 674 682 692 704 710 721 724 729
38,IMMUNITY,Yes,169,126,u32-values,CrowdControl Damage Immunity Knockback Knockdown Root Snare Stagger Stun,326 328 330 332 334 336 358 367 368 369 370 371 372 373 374 375 436 462 463 464 465 466 467 468
24,KNOCKBACK,Yes,262,335,u32-values,Damage Immunity Knockback Knockdown Root Silence Snare Stagger,71 72 73 74 573 640 641 663 672 685 726 754 1054 1146 1349 1367 1595 1636 1653 1830 1869 3139 3145 3157
6,AP_CHANGE,No,318,242,u32-values,Damage Heal,316 317 318 381 382 385 419 566 631 633 677 703 758 782 788 830 848 859 869 875 964 966 972 976
17,AP_REGEN_CHANGE,No,82,80,u32-values,Damage,314 690 1070 1102 1105 1199 1685 3857 4034 4077 4714 4733 5051 5098 5522 5531 5532 5573 7890 8002 8008 8026 8539 8968
5,ARMOR_CHANGE,No,221,223,u32-values,Damage Heal,558 616 665 680 728 774 796 832 853 879 893 985 1002 1138 1142 1225 1226 1259 1329 1375 1376 1377 1378 1379
33,AUTO_ATTACK_ADJUST,No,59,17,u32-values,Damage Heal,1220 1221 1405 1882 1883 1928 1929 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 3256
31,BINDING_TELEPORT,No,1,1,u32-values,,1191
22,BONUS_TYPE_ADJUST,No,1497,1088,u32-values,Damage Heal Immunity Knockback Knockdown Root Snare Stun,28 29 30 31 320 323 376 409 618 662 698 740 741 742 756 769 802 804 806 812 814 820 823 828
21,CASTTIME_CHANGE,No,86,51,u32-values,Damage Disarm Heal Root Stun,361 599 701 836 899 904 922 923 950 956 1081 1314 1659 1800 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901
46,CATAPULT,No,20,22,u32-values,Damage Root Snare,2294 3266 3375 3589 9775 9798 11128 12203 12650 15544 15568 16773 19712 23927 24697 24959 26428 26560 26627 26730
20,COOLDOWN_CHANGE,No,84,55,u32-values,Damage Disarm Immunity Knockdown Silence Stagger,667 818 821 882 895 1010 1335 1446 1447 1451 1530 1662 1752 1764 1844 1857 3062 3090 3137 3296 3499 3570 3584 3603
1,DAMAGE,No,3963,4270,u32-values,Damage Disarm Heal Immunity Knockback Knockdown Root Silence Snare Stagger Stun,1 2 3 4 5 6 7 8 9 23 32 33 34 35 36 37 38 39 40 51 52 53 54 55
4,DAMAGE_CHANGE,No,697,541,u32-values,Damage Heal,41 42 43 44 45 46 47 48 378 391 402 408 416 516 517 518 519 520 521 524 553 554 567 684
16,DEFENSIVE_STAT_CHANGE,No,166,114,u32-values,Damage Heal Silence,345 346 349 350 379 384 522 533 671 675 678 679 790 808 868 917 987 998 1019 1030 1049 1052 1094 1132
44,DISK_UPDATE,No,44,37,u32-values,Damage,3088 3089 9625 9626 9627 9628 9630 15050 15574 15580 15582 15583 15645 15646 15647 15648 15649 15650 15651 15652 15653 15654 15655 15656
